content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
#lyunaff #ai #india #pakistan #indvspak #shorts #viralvideo#epicbattle #aivideo...,14,0,0,14.0,2025-08-24 03:28:43,YouTube,,bQZ0M8D8k8c,YouTube,,14
#farrukhqureshi #ai #Aimukesh,16,0,0,16.0,2025-08-24 01:51:12,YouTube,,1JJY0qdaqbI,YouTube,,16
the villagers say a mysterious old woman roaming around the village#ai #aishorts #cartoon #shorts,9,0,0,9.0,2025-08-24 01:14:44,YouTube,,f36G6Zu9nQw,YouTube,,9
#cartoon #ai #kisan,63,0,0,63.0,2025-08-24 01:05:36,YouTube,,8f65YhiZ-g4,YouTube,,63
To&#39;ylar Muborak Jonli Ijro Abdulla Shomagrupov #rek #2025 #music #ai #art #uzb #jonli #video #retro,49,6,0,55.0,2025-08-23 20:00:04,YouTube,,9IpvCuTlS3M,YouTube,,55
From a laughingstock to a fitness god pursued by thousands #shorts #ai,24,0,0,24.0,2025-08-23 17:52:31,YouTube,,faA3yxyMO7o,YouTube,,24
Kitten Story  #shortsfeed #viralvideo #cute #viral #shorts #cat #kitten #ai,0,0,0,0.0,2025-08-23 16:30:07,YouTube,,LxukuDaiRgY,YouTube,,0
Sanwariya Ker Do Beda Paar | SoulfulDevotional Song | Bhakti Vibes 3#song #ai23 August 2025,35,0,0,35.0,2025-08-23 15:54:36,YouTube,,iZRpnXDuLQQ,YouTube,,35
Alakh Niranjan | The Eternal Sound of the Formless Divine||#viralvideo #ai#shorts,49,0,0,49.0,2025-08-23 14:11:51,YouTube,,Jvrmqse4saU,YouTube,,49
funny dance video #ai #aidance  #shorts #shortsfeed #catlovers #catshorts #catmemes  #viralvideo,461,0,0,461.0,2025-08-23 14:09:44,YouTube,,o28b79Mt-AM,YouTube,,461
Legal notice issued to remove Darwin&#39;s theory of evolution from textbooks - Bangladesh,0,0,0,0.0,2025-08-24 06:02:39,YouTube,,J5AklK2KkMg,YouTube,,0
Building the Monorail! | Jurassic World Evolution 2 Chaos Theory Part 4 (EP.9),2,0,0,2.0,2025-08-24 05:30:13,YouTube,,GkG8dr2QWoY,YouTube,,2
The Truth About Wolf Evolution  |   Theory    ? | All and,0,0,0,0.0,2025-08-24 04:45:04,YouTube,,teav9i0knj4,YouTube,,0
",, |     | Theory of evolution | Biology | Lec.9",16,0,0,16.0,2025-08-24 04:35:10,YouTube,,KX298F_eVWo,YouTube,,16
&quot;How Life Originated on Earth? | Jeevan Ki Shuruaat | Hindi Shorts&quot;,0,0,0,0.0,2025-08-24 03:43:35,YouTube,,8gK5lw8Th2Y,YouTube,,0
Women Who Live Alone Are Evolving Faster (Jungian Theory) #carljung #shorts #motivation,32,0,0,32.0,2025-08-24 02:44:59,YouTube,,_Lh31Oi4SSg,YouTube,,32
Elon Musk&#39;s Mind-Blowing Alien Theory: Humans from the Future? #shorts,0,0,0,0.0,2025-08-23 20:55:39,YouTube,,4JVwNgg7R_k,YouTube,,0
Creation vs Evolution What Does the Bible Say?,2,0,0,2.0,2025-08-23 19:00:06,YouTube,,aT5tnydPd0I,YouTube,,2
MEMBANGUN TAMAN DINO IMPIAN - Jurassic World Evolution 2 Indonesia (PS4) - CHAOS THEORY #2,4,0,0,4.0,2025-08-23 15:48:21,YouTube,,kXocO5xTQT8,YouTube,,4
Criacionismo x Evolucionismo - Perspectiva do Criacionismo #darwin #evolucionismo #criacionismo,18,1,0,19.0,2025-08-23 15:43:50,YouTube,,xaISneam-hc,YouTube,,19
Theory of evolution by darwin!!! #shorts #darwin #scienceexplained #theoryofevolution,3,2,0,5.0,2025-08-23 14:51:50,YouTube,,aRc0F0kjtdQ,YouTube,,5
olive You Story and exciting news about number theory of evolution in this case is closed and exciti,0,0,0,0.0,2025-08-23 14:38:24,YouTube,,3e0XBguXr8o,YouTube,,0
Theory of Evolution and Ai,33,3,0,36.0,2025-08-23 13:35:15,YouTube,,zGyb7HvcySE,YouTube,,36
Evolution Explained: Why Its More Than Just a Theory | Real Evidence of Lifes Story,0,0,0,0.0,2025-08-23 12:30:20,YouTube,,5YMJgS2H7SQ,YouTube,,0
How Has Magical Theory Evolved Alongside Advancements in Magic? - The Wizarding Realm,1,0,0,1.0,2025-08-23 11:23:41,YouTube,,SNk1SJDAMz4,YouTube,,1
?    Quantum Computer  !  | GK Quiz 2025 #shorts #gkquiz,0,0,0,0.0,2025-08-24 12:35:13,YouTube,,NT0LWcfQORQ,YouTube,,0
Quantum Computing Stock to Soar with Next AI Evolution,0,0,0,0.0,2025-08-24 12:27:03,YouTube,,CBVBv52OZqs,YouTube,,0
Quantum Computing (QUBT) Stock Surges 7.1%  What Investors Should Know Next,0,0,0,0.0,2025-08-24 12:19:37,YouTube,,lOOS6z03JFA,YouTube,,0
Nvidia&#39;s Quantum Computing Secret: Why It Could Be Worth MORE Than Tesla + Berkshire + Palantir,0,0,0,0.0,2025-08-24 12:16:14,YouTube,,4HHwHXpSTcw,YouTube,,0
Quantum Computing: Threats &amp; Promises for Our Future #shorts,0,0,0,0.0,2025-08-24 12:16:35,YouTube,,N9_Kyx-cI2A,YouTube,,0
Is IonQ Stock Your Ticket to Becoming a Millionaire? Quantum Computing Insights,0,0,0,0.0,2025-08-24 12:13:33,YouTube,,ieipQTrsZsU,YouTube,,0
Quantum Computing Breakthrough: Sound Waves Store Data 30x Longer | Caltech Discovery,0,0,0,0.0,2025-08-24 12:11:22,YouTube,,KGM1f_VcGQE,YouTube,,0
Quantum Computing Bootcamp 2025: Insights from RGUKT Nuzvid-IIIT&#39;s National Level Workshop,0,0,0,0.0,2025-08-24 12:10:00,YouTube,,Qrzmb6rXgIw,YouTube,,0
"NextGenTech: ! Explore AI, quantum computing, and smart cities in 2025! Subscribe! #NextGenTech",0,0,0,0.0,2025-08-24 12:07:26,YouTube,,cocYLy28p2A,YouTube,,0
Unveiling the Power of Neglectons: A Quantum Computing Revolution,0,0,0,0.0,2025-08-24 12:01:51,YouTube,,Q5m6sNiJOaI,YouTube,,0
Neglectons: The Key to Universal Quantum Computing?,0,0,0,0.0,2025-08-24 11:40:36,YouTube,,-lGDb0h-96I,YouTube,,0
How Projective Measurements Unlock Universal Quantum Computing,0,0,0,0.0,2025-08-24 11:37:19,YouTube,,GKP63AUKTpo,YouTube,,0
National Quantum Computing Hackathon Bootcamp 2025 at RGUKT Nuzvid-IIIT | Quantum Valley Innovation,0,0,0,0.0,2025-08-24 11:30:48,YouTube,,fX5Y3qAkYe0,YouTube,,0
Wall Street&#39;s Quantum Computing Bet: Morgan Stanley&#39;s 7% Stake in IonQ,0,0,0,0.0,2025-08-24 11:15:17,YouTube,,QcFwvu7bXrI,YouTube,,0
Quantum Computers Explained in 90 Seconds#computerscience #didyouknow #viral #youtubeshorts,0,0,0,0.0,2025-08-24 11:10:50,YouTube,,PWIj7UtloC4,YouTube,,0
AI -20250824,4,3,0,7.0,2025-08-24 11:55:48,YouTube,,kC9P7CKFerI,YouTube,,7
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,159,0,0,159.0,2025-08-24 11:41:21,YouTube,,u-HfjYzyjpw,YouTube,,159
#funny #automobile #memes #duet #trending #ai #lifeisbutadream #aivideo #comedy #aishorts #shorts,780,2,0,782.0,2025-08-24 11:30:49,YouTube,,zRPEzyKuUYg,YouTube,,782
"Zodii foarte drgue, dar dac le superi ai dat de drak",201,15,0,216.0,2025-08-24 10:31:05,YouTube,,RU0EnkHgqrk,YouTube,,216
AI # # #,370,17,0,387.0,2025-08-24 09:56:50,YouTube,,n1B2ey7Rbjw,YouTube,,387
Nu banh pht hin c ai  ang theo di bn th nn lm g? - Bin Mlim #animation #hoathinh,1088,2,0,1090.0,2025-08-24 09:49:52,YouTube,,8zXCkct3B3M,YouTube,,1090
#ai #trending #viral #funny #comedy #aigenerated #newborn #baby #ytshorts #foryou #new #interview,1331,4,0,1335.0,2025-08-24 08:35:07,YouTube,,XH1hnCy93OM,YouTube,,1335
Cnh Bo Kinh Hong V AI,7091,316,0,7407.0,2025-08-24 07:15:31,YouTube,,5I_RuNRe7Gs,YouTube,,7407
Love with A.I Chatbots || #InstagramAIBots #InstagramChatBots #AIChats #shorts  #Trending #Viral,6632,35,0,6667.0,2025-08-24 07:11:19,YouTube,,b0HAMOxyfSg,YouTube,,6667
AI17Gemini LiveGammaJulesDeepSeel V3.1AI95!?,89,7,0,96.0,2025-08-24 06:35:03,YouTube,,c9YM5JP5utU,YouTube,,96
#ai baby video #mother #cutebaby #babycomedy #youtubeshorts #cute,8202,20,0,8222.0,2025-08-24 05:35:37,YouTube,,izNtbUhWek4,YouTube,,8222
Jessica and the Dolphins Dark Secret&quot; #ai #dolphin #viralvideo #trending #aishortsfeed,200,0,0,200.0,2025-08-24 05:01:51,YouTube,,ZA1dpt7QUvQ,YouTube,,200
Xuka xinh p s thuc v ai? #brainrot #tungtungtungsahur,573,2,0,575.0,2025-08-24 04:25:05,YouTube,,ubLP_8hXEE0,YouTube,,575
Baby cat adventure story #cat #ai #catvideos #sea #catshorts #shorts,303,0,0,303.0,2025-08-24 04:11:51,YouTube,,c46QEC49L6A,YouTube,,303
Tng nht c tin ri ai ng #short,273,2,0,275.0,2025-08-24 04:04:25,YouTube,,ncmOlQObfeI,YouTube,,275
SIMPSONS : Explains Theory Of Evolution In Seconds (2006),0,0,0,0.0,2025-08-24 11:18:34,YouTube,,Yp8qWS9Zy_I,YouTube,,0
Evolution&#39;s Dark Side: Exposing Its Dangerous Philosophy #shorts,0,0,0,0.0,2025-08-24 10:02:37,YouTube,,zfz91CpSkyc,YouTube,,0
Can the theory of evolution explain why girls love flowers so much?,2,0,0,2.0,2025-08-24 08:45:00,YouTube,,-u3rmTQvuow,YouTube,,2
Beth Haimanuta - Ep 03 // Can Catholics believe in Evolution,4,2,0,6.0,2025-08-24 08:30:06,YouTube,,lEOUYCXxtaY,YouTube,,6
Jurassic World Evolution: Chaos Theory - Part 15 - The Kingdom has fallen,1,0,0,1.0,2025-08-24 07:08:28,YouTube,,MimZ57igCZk,YouTube,,1
Legal notice issued to remove Darwin&#39;s theory of evolution from textbooks - Bangladesh,0,0,0,0.0,2025-08-24 06:02:39,YouTube,,J5AklK2KkMg,YouTube,,0
Building the Monorail! | Jurassic World Evolution 2 Chaos Theory Part 4 (EP.9),3,0,0,3.0,2025-08-24 05:30:13,YouTube,,GkG8dr2QWoY,YouTube,,3
The Truth About Wolf Evolution  |   Theory    ? | All and,0,0,0,0.0,2025-08-24 04:45:04,YouTube,,teav9i0knj4,YouTube,,0
",, |     | Theory of evolution | Biology | Lec.9",15,0,0,15.0,2025-08-24 04:35:10,YouTube,,KX298F_eVWo,YouTube,,15
&quot;How Life Originated on Earth? | Jeevan Ki Shuruaat | Hindi Shorts&quot;,1,0,0,1.0,2025-08-24 03:43:35,YouTube,,8gK5lw8Th2Y,YouTube,,1
Women Who Live Alone Are Evolving Faster (Jungian Theory) #carljung #shorts #motivation,49,0,0,49.0,2025-08-24 02:44:59,YouTube,,_Lh31Oi4SSg,YouTube,,49
Elon Musk&#39;s Mind-Blowing Alien Theory: Humans from the Future? #shorts,0,0,0,0.0,2025-08-23 20:55:39,YouTube,,4JVwNgg7R_k,YouTube,,0
Creation vs Evolution What Does the Bible Say?,3,0,0,3.0,2025-08-23 19:00:06,YouTube,,aT5tnydPd0I,YouTube,,3
MEMBANGUN TAMAN DINO IMPIAN - Jurassic World Evolution 2 Indonesia (PS4) - CHAOS THEORY #2,4,0,0,4.0,2025-08-23 15:48:21,YouTube,,kXocO5xTQT8,YouTube,,4
Criacionismo x Evolucionismo - Perspectiva do Criacionismo #darwin #evolucionismo #criacionismo,21,1,0,22.0,2025-08-23 15:43:50,YouTube,,xaISneam-hc,YouTube,,22
Quantum Computing Goes Mainstream  Cloud Access #shorts,0,1,0,1.0,2025-08-24 18:15:00,YouTube,,YL82-X_KUr8,YouTube,,1
Quantum computing and it&#39;s effects,0,0,0,0.0,2025-08-24 18:07:37,YouTube,,GAGPCjIZYAs,YouTube,,0
Computer quantistico commerciale,0,0,0,0.0,2025-08-24 18:00:15,YouTube,,NA_OVpC5gfg,YouTube,,0
Quantum Computing is NOT what you think (Beyond Headlines and Hype),2,1,0,3.0,2025-08-24 17:58:00,YouTube,,2w5V0VduNkE,YouTube,,3
Time Crystals  A New State of Matter!!#timecrystals #quantum  #science  #quantumcomputing #physics,0,0,0,0.0,2025-08-24 17:45:43,YouTube,,E8TbeIwZxL8,YouTube,,0
&quot;   ? | Quantum Computer Explained in Hindi | Future Technology 2025&quot;,0,0,0,0.0,2025-08-24 17:20:26,YouTube,,hruh_QHPhEE,YouTube,,0
China&#39;s Quantum Chip | 1 Quadrillion Times FASTER!  | Tech News #256,1,0,0,1.0,2025-08-24 17:07:26,YouTube,,KkAUnURgwy4,YouTube,,1
Quantum Computers vs Digital Computers | Michio Kaku,64,2,0,66.0,2025-08-24 16:00:23,YouTube,,HTAqsvxyM_w,YouTube,,66
Best Quantum Computing Stocks: IonQ Stock vs. Rigetti Stock | RGTI Stock Analysis,59,18,0,77.0,2025-08-24 15:45:02,YouTube,,JP7RwnRpEDs,YouTube,,77
Quantum Computing 101- Article Breakdown,3,0,0,3.0,2025-08-24 15:31:27,YouTube,,reMa0FQhjcI,YouTube,,3
Quantum Computing Power Like Never Before,0,0,0,0.0,2025-08-24 15:01:24,YouTube,,vIRKxcqncSU,YouTube,,0
(Quantum Computer),1,0,0,1.0,2025-08-24 14:58:30,YouTube,,xJ7SYyCbyr8,YouTube,,1
China  Quantum Computing,0,0,0,0.0,2025-08-24 13:54:52,YouTube,,eteKNGmkzfc,YouTube,,0
(Quantum Computer)            #quantumnews,1,0,0,1.0,2025-08-24 13:46:02,YouTube,,UVOB7CGkDCc,YouTube,,1
NORMAL COMPUTER VS QUANTUM COMPUTER!,18,2,0,20.0,2025-08-24 13:40:46,YouTube,,xydZ-eVVRjo,YouTube,,20
AIye sordum: Elektriksiz bir dnyada hayat nasl olurdu?,5,9,0,14.0,2025-08-24 17:59:14,YouTube,,fYcXzC7lSNE,YouTube,,14
LIVE HORROR - Haide daca ai CURAJ !,1644,0,0,1644.0,2025-08-24 17:53:06,YouTube,,1IjFYgIGeI0,YouTube,,1644
AI Predicts the Next Ballon dOr Winners (20252030),111,4,0,115.0,2025-08-24 14:37:48,YouTube,,rfTv0m7QX9I,YouTube,,115
#cooking #ai #viralvideo #  #food #recipe,8,0,0,8.0,2025-08-24 14:27:23,YouTube,,Ggk26WOvG5M,YouTube,,8
funny dance video #ai #aidance  #shorts #shortsfeed #catlovers #catshorts #catmemes  #viralvideo,303,2,0,305.0,2025-08-24 14:10:57,YouTube,,KVc_RHbWNWA,YouTube,,305
Viral drone chor |Drone chor |Drone cameraWale chor #ai#viralvideo#shortsfeed#trending#drone,10,0,0,10.0,2025-08-24 14:06:14,YouTube,,7Y-CihTbSA8,YouTube,,10
#ONPASSIVE Podcast AI: The Heart of Modern Gaming,78,26,0,104.0,2025-08-24 14:00:06,YouTube,,LYc2CHDkBxs,YouTube,,104
Try to pull a Sword #trendingshorts #viral #shorts #news #ai,15,0,0,15.0,2025-08-24 13:48:26,YouTube,,bb-m-EyYMzw,YouTube,,15
PARTNERSHIP HURA HARA AI TEAM LAWAN PICKUPLINE MERDEKA !!!,23608,2098,0,25706.0,2025-08-24 13:43:41,YouTube,,SoB9rMijYGs,YouTube,,25706
(Official Restream) Ai Esports vs Falcon Espots / Grandfinal of NEC 2025 / B07,882,0,0,882.0,2025-08-24 13:42:23,YouTube,,jw2lqMX6zic,YouTube,,882
Farmer&#39;s egg gets restless and falls from cOconuttree #ai #farmer #egg #peacock,15,0,0,15.0,2025-08-24 13:33:38,YouTube,,Gq1oQOYgJW0,YouTube,,15
&quot;Learn AI Skills for FREE in 2025 (Print Money with AI )&quot;,1126,6,0,1132.0,2025-08-24 12:59:36,YouTube,,nd78kleriV0,YouTube,,1132
SYER DARI SEDIH TUKAR JADI GEMBIRA?!..SYERIMAD DATE TENGAH II SUNGAI!,8380,560,0,8940.0,2025-08-24 11:44:57,YouTube,,SsgFgUpeAPI,YouTube,,8940
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,770,0,0,770.0,2025-08-24 11:41:21,YouTube,,u-HfjYzyjpw,YouTube,,770
#ai #aivideo #aishortsviral #aiviralshorts #aishortshindi #animation #shortsfeed #ai2025,0,0,0,0.0,2025-08-24 11:39:11,YouTube,,JyDOX2ZcsOY,YouTube,,0
Theory of Evolution#Neet biology#ncert #neet #evolution #handwritten #notes,2,0,0,2.0,2025-08-24 17:30:57,YouTube,,GnOiFYJmztQ,YouTube,,2
&quot; Darwin  Evolution Theory  ? | Homo Longi Skull  &quot; #shorts #evolutiontheroy,0,0,0,0.0,2025-08-24 14:14:36,YouTube,,QZqTNsovojg,YouTube,,0
"Time to Include Islamic Theory of Evolution ... Also, Earth is Flat not Round",7020,517,0,7537.0,2025-08-24 13:23:34,YouTube,,O_j_FUVkctU,YouTube,,7537
SIMPSONS : Explains Theory Of Evolution In Seconds (2006),0,0,0,0.0,2025-08-24 11:18:34,YouTube,,Yp8qWS9Zy_I,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,22,0,0,22.0,2025-08-24 10:01:18,YouTube,,rYmGXM7HKgQ,YouTube,,22
Evolution&#39;s Dark Side: Exposing Its Dangerous Philosophy #shorts,0,0,0,0.0,2025-08-24 10:02:37,YouTube,,zfz91CpSkyc,YouTube,,0
Can the theory of evolution explain why girls love flowers so much?,5,0,0,5.0,2025-08-24 08:45:00,YouTube,,-u3rmTQvuow,YouTube,,5
Beth Haimanuta - Ep 03 // Can Catholics believe in Evolution,15,6,0,21.0,2025-08-24 08:30:06,YouTube,,lEOUYCXxtaY,YouTube,,21
Jurassic World Evolution: Chaos Theory - Part 15 - The Kingdom has fallen,1,0,0,1.0,2025-08-24 07:08:28,YouTube,,MimZ57igCZk,YouTube,,1
Legal notice issued to remove Darwin&#39;s theory of evolution from textbooks - Bangladesh,0,0,0,0.0,2025-08-24 06:02:39,YouTube,,J5AklK2KkMg,YouTube,,0
Building the Monorail! | Jurassic World Evolution 2 Chaos Theory Part 4 (EP.9),3,0,0,3.0,2025-08-24 05:30:13,YouTube,,GkG8dr2QWoY,YouTube,,3
The Truth About Wolf Evolution  |   Theory    ? | All and,0,0,0,0.0,2025-08-24 04:45:04,YouTube,,teav9i0knj4,YouTube,,0
",, |     | Theory of evolution | Biology | Lec.3",15,0,0,15.0,2025-08-24 04:35:10,YouTube,,KX298F_eVWo,YouTube,,15
&quot;How Life Originated on Earth? | Jeevan Ki Shuruaat | Hindi Shorts&quot;,1,0,0,1.0,2025-08-24 03:43:35,YouTube,,8gK5lw8Th2Y,YouTube,,1
Women Who Live Alone Are Evolving Faster (Jungian Theory) #carljung #shorts #motivation,70,0,0,70.0,2025-08-24 02:44:59,YouTube,,_Lh31Oi4SSg,YouTube,,70
Unlock the Power of Quantum Computing for Your Business | Business with Louis,0,0,0,0.0,2025-08-25 00:04:58,YouTube,,dhgitlQs82A,YouTube,,0
Quantum Computing,0,0,0,0.0,2025-08-24 23:31:56,YouTube,,r4Ne4yUsfMM,YouTube,,0
Quantum Entanglement #physics #quantum computing,0,0,0,0.0,2025-08-24 21:10:43,YouTube,,QHG7MU6NfOQ,YouTube,,0
Quantum Computers Could Break Encryption: Here&#39;s What You Need to Know! #shorts,4,0,0,4.0,2025-08-24 21:02:30,YouTube,,vHfKfY_zNg8,YouTube,,4
Quantum Computers Could Break Encryption: Here&#39;s What You Need to Know! #shorts,7,0,0,7.0,2025-08-24 20:59:32,YouTube,,V-nFQxj9mTY,YouTube,,7
Quantum Computers Could Break Encryption: Here&#39;s What You Need to Know! #shorts,1,0,0,1.0,2025-08-24 20:57:35,YouTube,,5pu2rJx5MgY,YouTube,,1
Quantum Computers Could Break Encryption: Here&#39;s What You Need to Know! #shorts,9,0,0,9.0,2025-08-24 20:55:31,YouTube,,zvRbnTUPclU,YouTube,,9
Quantum Sensing: Explained Simply | What Is It? #shorts,1,0,0,1.0,2025-08-24 19:19:11,YouTube,,WbU5sbbyRKg,YouTube,,1
China&#39;s Quantum Leap: Dominance Through Massive Investment #shorts,0,0,0,0.0,2025-08-24 19:08:33,YouTube,,ktz8Kv_0-fY,YouTube,,0
Quantum computing and it&#39;s effects,0,0,0,0.0,2025-08-24 18:07:37,YouTube,,GAGPCjIZYAs,YouTube,,0
Computer quantistico commerciale,4,0,0,4.0,2025-08-24 18:00:15,YouTube,,NA_OVpC5gfg,YouTube,,4
Quantum Computing is NOT what you think (Beyond Headlines and Hype),25,24,0,49.0,2025-08-24 17:58:00,YouTube,,2w5V0VduNkE,YouTube,,49
Time Crystals  A New State of Matter!!#timecrystals #quantum  #science  #quantumcomputing #physics,0,0,0,0.0,2025-08-24 17:45:43,YouTube,,E8TbeIwZxL8,YouTube,,0
&quot;   ? | Quantum Computer Explained in Hindi | Future Technology 2025&quot;,1,0,0,1.0,2025-08-24 17:20:26,YouTube,,hruh_QHPhEE,YouTube,,1
China&#39;s Quantum Chip | 1 Quadrillion Times FASTER!  | Tech News #256,1,0,0,1.0,2025-08-24 17:07:26,YouTube,,KkAUnURgwy4,YouTube,,1
#cartoon #moralstories #10 #ai #aiart #ytshort #aivideo,1,0,0,1.0,2025-08-25 01:21:54,YouTube,,s_SN-WztMyc,YouTube,,1
MONKEY VIDEO #funny #trending #shortsvideo #shorts #juniyarbaba03 #monkey #ai #comedy,0,0,0,0.0,2025-08-25 01:08:03,YouTube,,tdTKzb6TCg8,YouTube,,0
#ai,8,0,0,8.0,2025-08-25 01:04:56,YouTube,,R4D6CghStno,YouTube,,8
jalwa tera jalwa #song #love #army #deshbhagti #trendingshorts #15august #ai #viralshorts,25,0,0,25.0,2025-08-25 00:39:13,YouTube,,7mcw33FvGnE,YouTube,,25
The Grandmother and the Monkey: A Verv House in the Desert #ai #cartoon #trending #viralvideo,7,0,0,7.0,2025-08-25 00:32:29,YouTube,,Ze2lpfvi8j4,YouTube,,7
#Thanksyoutube I want to be popular and gain followers. #ai #cute#new #shortvideo #cutecat#catshorts,96,0,0,96.0,2025-08-24 22:03:37,YouTube,,Vn733C-loUA,YouTube,,96
1902 Holographic Calendrics Epicenter of Artificial Intelligence X,60,0,0,60.0,2025-08-24 21:06:17,YouTube,,Oe8mn5g1ST0,YouTube,,60
"New Graphics Settings, Physical Helmets &amp; Huge AI Update - Star Citizen Vulkan &amp; AI Test Breakdown",701,66,0,767.0,2025-08-24 18:11:52,YouTube,,yiWo_80G5V8,YouTube,,767
From a laughingstock to a fitness god pursued by thousands #shorts #ai,46,0,0,46.0,2025-08-24 16:44:29,YouTube,,56hfiyv5GKE,YouTube,,46
| AI Video #aivideo #ai #baby #babygirl #babyboy #lovestory #viral #,148,0,0,148.0,2025-08-24 16:44:44,YouTube,,-wTpv_RKPgA,YouTube,,148
I Infiltrated a Bizarre AI Cult,5020,973,0,5993.0,2025-08-24 16:09:22,YouTube,,8Kb5NBAMaGw,YouTube,,5993
Diabolical Ai videos THAT SHOULD BE BANNED PART 8 (VEO 3 Compilation),445,30,0,475.0,2025-08-24 15:44:40,YouTube,,rMFNqgs_SQA,YouTube,,475
Sawariya ker Do Bedo paar  soulful Devotional#song Bhakti vibes #song#ai,0,0,0,0.0,2025-08-24 15:39:21,YouTube,,czl5DgXTzHA,YouTube,,0
AI Predicts the Next Ballon dOr Winners (20252030),272,6,0,278.0,2025-08-24 14:37:48,YouTube,,rfTv0m7QX9I,YouTube,,278
funny dance video #ai #aidance  #shorts #shortsfeed #catlovers #catshorts #catmemes  #viralvideo,348,2,0,350.0,2025-08-24 14:10:57,YouTube,,KVc_RHbWNWA,YouTube,,350
Nightcore - Theory Of Evolution ft. Fukase,1,0,0,1.0,2025-08-24 23:24:26,YouTube,,tqLzkvD7ZMs,YouTube,,1
"Democritus to Wegener | Human Evolution, Only a theory? | Evolution 01",0,0,0,0.0,2025-08-24 21:00:30,YouTube,,N7sze3Wm0Ns,YouTube,,0
Theory of Evolution#Neet biology#ncert #neet #evolution #handwritten #notes,2,0,0,2.0,2025-08-24 17:30:57,YouTube,,GnOiFYJmztQ,YouTube,,2
&quot; Darwin  Evolution Theory  ? | Homo Longi Skull  &quot; #shorts #evolutiontheroy,0,0,0,0.0,2025-08-24 14:14:36,YouTube,,QZqTNsovojg,YouTube,,0
"Time to Include Islamic Theory of Evolution ... Also, Earth is Flat not Round",8940,682,0,9622.0,2025-08-24 13:23:34,YouTube,,O_j_FUVkctU,YouTube,,9622
SIMPSONS : Explains Theory Of Evolution In Seconds (2006),0,0,0,0.0,2025-08-24 11:18:34,YouTube,,Yp8qWS9Zy_I,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,23,0,0,23.0,2025-08-24 10:01:18,YouTube,,rYmGXM7HKgQ,YouTube,,23
Evolution&#39;s Dark Side: Exposing Its Dangerous Philosophy #shorts,0,0,0,0.0,2025-08-24 10:02:37,YouTube,,zfz91CpSkyc,YouTube,,0
//   10  / Vestigial Organ/ Evolution #WBBSE #lifescience,4,1,0,5.0,2025-08-24 08:53:12,YouTube,,HUQcVCVgRU8,YouTube,,5
Can the theory of evolution explain why girls love flowers so much?,5,0,0,5.0,2025-08-24 08:45:00,YouTube,,-u3rmTQvuow,YouTube,,5
Beth Haimanuta - Ep 03 // Can Catholics believe in Evolution,15,6,0,21.0,2025-08-24 08:30:06,YouTube,,lEOUYCXxtaY,YouTube,,21
Jurassic World Evolution: Chaos Theory - Part 15 - The Kingdom has fallen,1,0,0,1.0,2025-08-24 07:08:28,YouTube,,MimZ57igCZk,YouTube,,1
Legal notice issued to remove Darwin&#39;s theory of evolution from textbooks - Bangladesh,0,0,0,0.0,2025-08-24 06:02:39,YouTube,,J5AklK2KkMg,YouTube,,0
Building the Monorail! | Jurassic World Evolution 2 Chaos Theory Part 4 (EP.9),3,0,0,3.0,2025-08-24 05:30:13,YouTube,,GkG8dr2QWoY,YouTube,,3
The Truth About Wolf Evolution  |   Theory    ? | All and,0,0,0,0.0,2025-08-24 04:45:04,YouTube,,teav9i0knj4,YouTube,,0
You MUST know this about Quantum Computing in 2025 #quantum #tech #google #ibm #quantumcomputing,4,5,0,9.0,2025-08-25 04:39:02,YouTube,,6NoMTSV4pT0,YouTube,,9
Quantum Computing&#39;s Impact on Power Grids: A Revolution #shorts,0,0,0,0.0,2025-08-25 04:04:37,YouTube,,PgH9at2HiyM,YouTube,,0
What is Quantum Computing? #computer #technology #quantum #quantumcomputing #quantumphysics #coding,0,0,0,0.0,2025-08-25 04:02:30,YouTube,,9qnLU4P__V4,YouTube,,0
Vietnam&#39;s Quantum Strategy: The Quiet Rise of Tech Power #shorts,0,0,0,0.0,2025-08-25 03:59:27,YouTube,,IGTNxzVzRic,YouTube,,0
Quantum Computers: Energy Savings Over Supercomputers? #shorts,0,0,0,0.0,2025-08-25 03:58:39,YouTube,,YPPaaR_GMcg,YouTube,,0
Vietnam&#39;s Quiet Quantum Strategy: A Different Path? #shorts,0,0,0,0.0,2025-08-25 03:54:29,YouTube,,SwNNzlPddLE,YouTube,,0
Why Quantum Computing Will Change Everything in 2025,3,0,0,3.0,2025-08-25 03:26:29,YouTube,,9jwPdy4sbQE,YouTube,,3
STOP Wasting Time on OLD Quantum Computing Methods!,0,0,0,0.0,2025-08-25 03:17:51,YouTube,,HeuxhtzH_bE,YouTube,,0
learn quantum computing system course #howtoearnmoneyfromhome click the link,5,1,0,6.0,2025-08-25 03:16:05,YouTube,,sSKYPKgorNU,YouTube,,6
